Date,Time,Latitude,Longitude,Type,Depth,DepthError,DepthSeismicStations,Magnitude,MagnitudeType,MagnitudeError,MagnitudeSeismicStations,AzimuthalGap,HorizontalDistance,HorizontalError,RootMeanSquare,ID,Source,LocationSource,MagnitudeSource,Status
12/14/1972,20:49:34,-1.297,89.325,Earthquake,15,,,5.5,MW,,,,,,,ISCGEM766165,ISCGEM,ISCGEM,ISCGEM,Automatic
12/17/1972,18:00:51,-5.59,153.244,Earthquake,40.9,,,5.7,MW,,,,,,,ISCGEM766282,ISCGEM,ISCGEM,ISCGEM,Automatic
12/18/1972,13:57:06,-1.812,99.678,Earthquake,31.5,,,5.9,MW,,,,,,,ISCGEM766341,ISCGEM,ISCGEM,ISCGEM,Automatic
12/22/1972,12:18:59,-55.532,-28.344,Earthquake,17.3,,,6.5,MW,,,,,,,ISCGEM766534,ISCGEM,ISCGEM,ISCGEM,Automatic
12/25/1972,03:32:45,-14.593,167.793,Earthquake,15,,,5.8,MW,,,,,,,ISCGEM766644,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/1972,02:40:52,-21.569,169.912,Earthquake,15,,,6,MW,,,,,,,ISCGEM766756,ISCGEM,ISCGEM,ISCGEM,Automatic
12/28/1972,18:23:58,-55.494,-28.205,Earthquake,35,,,5.7,MW,,,,,,,ISCGEMSUP766781,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
01/02/1973,00:53:20,-9.854,117.427,Earthquake,66,,,5.5,MB,,,,,,,USP0000008,US,US,US,Reviewed
01/05/1973,13:54:29,-38.997,175.232,Earthquake,150,,,6.2,MB,,,,,,,USP000001H,US,US,US,Reviewed
01/10/1973,11:46:44,-11.187,162.251,Earthquake,32,,,5.9,MS,,,,,,,USP000003F,US,US,US,Reviewed
01/15/1973,09:02:58,27.081,140.103,Earthquake,477,,,5.8,MB,,,,,,,USP0000058,US,US,US,Reviewed
01/18/1973,09:28:14,-6.868,149.993,Earthquake,43,,,6.8,MS,,,,,,,USP000006K,US,US,US,Reviewed
01/22/1973,00:37:58,18.601,-104.967,Earthquake,33,,,6.1,MS,,,,,,,USP000008D,US,US,US,Reviewed
01/27/1973,13:08:44,-0.115,123.931,Earthquake,55,,,6,MB,,,,,,,USP00000AA,US,US,US,Reviewed
01/31/1973,20:55:53,28.206,139.227,Earthquake,498,,,6,MB,,,,,,,USP00000BP,US,US,US,Reviewed
02/06/1973,05:30:02,27.874,127.69,Earthquake,81,,,5.7,MB,,,,,,,USP00000DW,US,US,US,Reviewed
02/07/1973,16:06:25,31.46,100.286,Earthquake,33,,,5.8,MB,,,,,,,USP00000EP,US,US,US,Reviewed
02/10/1973,16:55:34,49.899,156.084,Earthquake,33,,,5.5,MB,,,,,,,USP00000G3,US,US,US,Reviewed
02/14/1973,00:49:16,22.288,121.55,Earthquake,38,,,5.9,MB,,,,,,,USP00000H2,US,US,US,Reviewed
02/14/1973,16:11:15,-30.387,-177.509,Earthquake,29,,,6.3,MS,,,,,,,USP00000HH,US,US,US,Reviewed
02/16/1973,23:38:33,-6.076,148.613,Earthquake,78,,,5.5,MB,,,,,,,USP00000JN,US,US,US,Reviewed
02/18/1973,03:48:53,-36.694,-17.203,Earthquake,33,,,5.6,MB,,,,,,,USP00000JU,US,US,US,Reviewed
02/20/1973,01:14:41,-62.496,166.269,Earthquake,33,,,5.7,MB,,,,,,,USP00000M0,US,US,US,Reviewed
02/24/1973,07:38:27,-19.194,168.74,Earthquake,59,,,6,MB,,,,,,,USP00000PC,US,US,US,Reviewed
02/28/1973,06:37:49,50.486,156.584,Earthquake,27,,,7.2,MS,,,,,,,USP00000RX,US,US,US,Reviewed
03/01/1973,02:19:03,49.884,157.295,Earthquake,30,,,5.5,MB,,,,,,,USP00000SJ,US,US,US,Reviewed
03/04/1973,17:57:43,54.828,161.599,Earthquake,32,,,6.1,MB,,,,,,,USP00000TU,US,US,US,Reviewed
03/09/1973,10:06:38,6.274,127.336,Earthquake,55,,,6,MB,,,,,,,USP00000VX,US,US,US,Reviewed
03/11/1973,13:37:47,41.589,142.012,Earthquake,73,,,5.5,MB,,,,,,,USP00000X3,US,US,US,Reviewed
03/12/1973,19:39:21,50.835,157.103,Earthquake,54,,,6.1,MB,,,,,,,USP00000XW,US,US,US,Reviewed
03/14/1973,11:25:47,-5.315,152.154,Earthquake,64,,,5.8,MB,,,,,,,USP00000YC,US,US,US,Reviewed
03/16/1973,03:40:42,2.058,126.396,Earthquake,33,,,5.6,MB,,,,,,,USP00000YX,US,US,US,Reviewed
03/17/1973,15:40:48,-5.193,103.235,Earthquake,68,,,5.7,MB,,,,,,,USP00000Z9,US,US,US,Reviewed
03/19/1973,11:41:08,52.835,173.773,Earthquake,81,,,5.8,MB,,,,,,,USP00000ZY,US,US,US,Reviewed
03/23/1973,05:51:00,-22.759,170.245,Earthquake,33,,,5.5,MB,,,,,,,USP000011C,US,US,US,Reviewed
03/23/1973,21:39:48,4.19,126.832,Earthquake,35,,,5.6,MB,,,,,,,USP000011S,US,US,US,Reviewed
03/25/1973,22:42:03,25.89,-109.878,Earthquake,33,,,5.5,MS,,,,,,,USP000012T,US,US,US,Reviewed
03/27/1973,12:32:05,52.576,172.872,Earthquake,43,,,5.6,MB,,,,,,,USP000013X,US,US,US,Reviewed
03/30/1973,03:47:25,-59.918,-31.282,Earthquake,33,,,5.5,MS,,,,,,,USP000015K,US,US,US,Reviewed
04/05/1973,22:17:00,43.608,147.709,Earthquake,33,,,5.6,MS,,,,,,,USP000018M,US,US,US,Reviewed
04/07/1973,12:22:47,-58.302,-13.394,Earthquake,33,,,6.7,MS,,,,,,,USP000019Y,US,US,US,Reviewed
04/08/1973,20:48:46,-23.876,-177.044,Earthquake,122,,,5.5,MB,,,,,,,USP00001AJ,US,US,US,Reviewed
04/11/1973,09:23:07,-0.832,127.54,Earthquake,33,,,5.6,MB,,,,,,,USP00001BV,US,US,US,Reviewed
04/15/1973,06:10:51,-20.613,-178.825,Earthquake,610,,,5.5,MB,,,,,,,USP00001DP,US,US,US,Reviewed
04/17/1973,22:09:49,50.813,157.548,Earthquake,41,,,5.6,MB,,,,,,,USP00001EG,US,US,US,Reviewed
04/24/1973,21:16:45,7.27,-82.343,Earthquake,33,,,5.5,MB,,,,,,,USP00001HV,US,US,US,Reviewed
04/25/1973,14:21:13,33.394,140.745,Earthquake,65,,,5.7,MB,,,,,,,USP00001JJ,US,US,US,Reviewed
04/28/1973,12:21:12,-1.438,-79.875,Earthquake,109,,,5.5,MB,,,,,,,USP00001MA,US,US,US,Reviewed
05/02/1973,01:26:21,-9.983,150.183,Earthquake,29,,,5.6,MB,,,,,,,USP00001P3,US,US,US,Reviewed
05/04/1973,23:56:06,-1.468,99.851,Earthquake,51,,,5.9,MB,,,,,,,USP00001Q8,US,US,US,Reviewed
05/12/1973,14:05:03,-3.937,152.059,Earthquake,14,,,5.6,MB,,,,,,,USP00001T2,US,US,US,Reviewed
05/14/1973,17:11:14,-16.646,175.866,Earthquake,54,,,5.8,MB,,,,,,,USP00001TX,US,US,US,Reviewed
05/17/1973,15:44:19,33.144,140.671,Earthquake,62,,,5.5,MB,,,,,,,USP00001UT,US,US,US,Reviewed
05/26/1973,12:19:34,51.372,-179.743,Earthquake,39,,,5.8,MB,,,,,,,USP00001XW,US,US,US,Reviewed
05/29/1973,06:14:22,54.011,-163.76,Earthquake,30,,,6,MB,,,,,,,USP00001YV,US,US,US,Reviewed
06/01/1973,07:22:57,-47.796,99.661,Earthquake,33,,,6.3,MS,,,,,,,USP0000200,US,US,US,Reviewed
06/06/1973,13:00:01,37.245,-116.346,Nuclear Explosion,1.1,31.61,17,5.64,ML,0.155,8,259,1.517,99,0.55,CI3319623,CI,CI,CI,Reviewed
06/07/1973,18:34:46,14.183,-91.899,Earthquake,70,,,5.7,MB,,,,,,,USP000022M,US,US,US,Reviewed
06/11/1973,08:42:04,53.693,161.594,Earthquake,30,,,6,MS,,,,,,,USP000024Q,US,US,US,Reviewed
06/13/1973,09:36:17,-40.544,173.906,Earthquake,67,,,5.5,MB,,,,,,,USP000025E,US,US,US,Reviewed
06/14/1973,14:49:48,-10.19,120.53,Earthquake,33,,,5.6,MB,,,,,,,USP000025Q,US,US,US,Reviewed
06/15/1973,21:09:42,53.564,161.551,Earthquake,45,,,5.5,MB,,,,,,,USP0000268,US,US,US,Reviewed
06/17/1973,03:55:03,43.233,145.785,Earthquake,48,,,7.7,MS,,,,,,,USP0000270,US,US,US,Reviewed
06/17/1973,12:24:35,42.619,146.446,Earthquake,36,,,5.5,MB,,,,,,,USP000027T,US,US,US,Reviewed
06/17/1973,18:55:40,42.964,146.48,Earthquake,45,,,5.7,MB,,,,,,,USP0000282,US,US,US,Reviewed
06/18/1973,05:37:38,42.601,146.383,Earthquake,38,,,5.7,MS,,,,,,,USP000028K,US,US,US,Reviewed
06/19/1973,03:34:19,8.132,137.334,Earthquake,33,,,5.8,MS,,,,,,,USP0000294,US,US,US,Reviewed
06/22/1973,19:51:41,-21.166,-174.263,Earthquake,33,,,5.5,MB,,,,,,,USP00002B7,US,US,US,Reviewed
06/24/1973,02:43:26,43.318,146.442,Earthquake,50,,,7.1,MS,,,,,,,USP00002BV,US,US,US,Reviewed
06/24/1973,05:07:47,43.125,146.574,Earthquake,44,,,5.8,MB,,,,,,,USP00002C2,US,US,US,Reviewed
06/25/1973,11:37:52,0.95,125.99,Earthquake,33,,,5.7,MB,,,,,,,USP00002D3,US,US,US,Reviewed
06/26/1973,22:41:35,42.847,146.739,Earthquake,41,,,5.5,MB,,,,,,,USP00002DY,US,US,US,Reviewed
06/29/1973,03:26:53,43.402,145.801,Earthquake,50,,,5.9,MB,,,,,,,USP00002FB,US,US,US,Reviewed
07/03/1973,06:37:34,12.271,125.433,Earthquake,44,,,6,MS,,,,,,,USP00002H0,US,US,US,Reviewed
07/04/1973,23:48:43,-53.156,22.692,Earthquake,33,,,5.8,MS,,,,,,,USP00002J5,US,US,US,Reviewed
07/06/1973,09:27:31,-27.235,-71.142,Earthquake,34,,,5.6,MS,,,,,,,USP00002K3,US,US,US,Reviewed
07/09/1973,16:19:47,10.686,92.583,Earthquake,46,,,5.7,MB,,,,,,,USP00002N2,US,US,US,Reviewed
07/12/1973,13:45:30,-27.075,-71.225,Earthquake,20,,,5.5,MB,,,,,,,USP00002PD,US,US,US,Reviewed
07/16/1973,05:42:48,-10.246,117.107,Earthquake,33,,,5.5,MB,,,,,,,USP00002QZ,US,US,US,Reviewed
07/19/1973,05:44:26,-18.102,-178.277,Earthquake,571,,,5.8,MB,,,,,,,USP00002RX,US,US,US,Reviewed
07/20/1973,08:12:53,36.406,140.951,Earthquake,46,,,5.8,MB,,,,,,,USP00002SB,US,US,US,Reviewed
07/24/1973,20:03:35,-30.526,-71.601,Earthquake,60,,,5.6,MB,,,,,,,USP00002UK,US,US,US,Reviewed
07/27/1973,16:48:13,-8.974,106.932,Earthquake,61,,,5.5,MB,,,,,,,USP00002VY,US,US,US,Reviewed
07/28/1973,20:06:36,50.478,148.849,Earthquake,592,,,5.5,MB,,,,,,,USP00002WP,US,US,US,Reviewed
07/31/1973,05:41:04,-37.65,-73.379,Earthquake,32,,,5.5,MS,,,,,,,USP00002XP,US,US,US,Reviewed
08/01/1973,01:31:31,-14.264,167.274,Earthquake,200,,,6.1,MB,,,,,,,USP00002Y4,US,US,US,Reviewed
08/05/1973,00:49:58,-22.812,-70.222,Earthquake,43,,,5.5,MB,,,,,,,USP00002ZY,US,US,US,Reviewed
08/07/1973,06:39:01,-54.351,-136.55,Earthquake,33,,,6.1,MS,,,,,,,USP000030Z,US,US,US,Reviewed
08/08/1973,04:37:13,-58.323,-24.983,Earthquake,33,,,5.5,MS,,,,,,,USP000031C,US,US,US,Reviewed
08/09/1973,13:06:37,-56.273,147.417,Earthquake,33,,,5.9,MS,,,,,,,USP000031R,US,US,US,Reviewed
08/14/1973,01:57:01,-26.628,-70.82,Earthquake,29,,,5.7,MB,,,,,,,USP000032Q,US,US,US,Reviewed
08/16/1973,12:17:00,51.287,-176.644,Earthquake,47,,,5.8,MS,,,,,,,USP000033E,US,US,US,Reviewed
08/20/1973,15:18:28,45.735,26.477,Earthquake,73,,,5.6,MB,,,,,,,USP000034U,US,US,US,Reviewed
08/22/1973,18:14:37,57.067,-154.101,Earthquake,38,,,5.9,MB,,,,,,,USP000035R,US,US,US,Reviewed
08/24/1973,20:18:21,-7.194,156.035,Earthquake,62,,,5.8,MB,,,,,,,USP000036N,US,US,US,Reviewed
08/27/1973,13:48:32,-15.988,168.102,Earthquake,11,,,5.7,MB,,,,,,,USP0000385,US,US,US,Reviewed
08/29/1973,04:42:23,-47.369,165.741,Earthquake,33,,,5.6,MB,,,,,,,USP000038X,US,US,US,Reviewed
08/30/1973,19:50:03,7.103,84.307,Earthquake,33,,,5.9,MB,,,,,,,USP000039M,US,US,US,Reviewed
09/06/1973,10:59:37,61.039,-146.828,Earthquake,29,,,5.5,MB,,,,,,,USP00003BN,US,US,US,Reviewed
09/08/1973,07:25:44,33.243,86.749,Earthquake,33,,,5.5,MB,,,,,,,USP00003C8,US,US,US,Reviewed
09/09/1973,18:25:49,39.536,143.137,Earthquake,23,,,5.9,MS,,,,,,,USP00003CR,US,US,US,Reviewed
09/11/1973,23:18:51,25.645,124.509,Earthquake,141,,,5.8,MB,,,,,,,USP00003DK,US,US,US,Reviewed
09/16/1973,04:52:51,5.23,-78.034,Earthquake,33,,,5.6,MS,,,,,,,USP00003EQ,US,US,US,Reviewed
09/18/1973,13:32:51,-54.518,-132.624,Earthquake,33,,,6.4,MS,,,,,,,USP00003FM,US,US,US,Reviewed
09/21/1973,07:31:03,-4.364,-101.939,Earthquake,33,,,6,MB,,,,,,,USP00003GA,US,US,US,Reviewed
09/22/1973,02:57:19,26.526,-44.553,Earthquake,33,,,5.6,MS,,,,,,,USP00003GQ,US,US,US,Reviewed
09/24/1973,23:30:58,-52.329,160.669,Earthquake,10,,,5.6,MB,,,,,,,USP00003J4,US,US,US,Reviewed
09/27/1973,06:59:58,70.756,53.872,Nuclear Explosion,0,,,6,MB,,,,,,,USP00003K1,US,US,US,Reviewed
09/29/1973,00:44:01,41.891,130.871,Earthquake,575,,,6.5,MB,,,,,,,USP00003KR,US,US,US,Reviewed
10/01/1973,14:16:23,35.716,140.561,Earthquake,56,,,5.6,MB,,,,,,,USP00003MT,US,US,US,Reviewed
10/03/1973,08:19:40,-13.548,166.637,Earthquake,72,,,5.6,MB,,,,,,,USP00003NR,US,US,US,Reviewed
10/05/1973,07:07:34,-32.937,-71.877,Earthquake,24,,,5.6,MB,,,,,,,USP00003PM,US,US,US,Reviewed
10/11/1973,02:07:53,0.636,-29.514,Earthquake,33,,,6.3,MS,,,,,,,USP00003SV,US,US,US,Reviewed
10/19/1973,00:13:01,-54.747,158.511,Earthquake,33,,,5.8,MB,,,,,,,USP00003V9,US,US,US,Reviewed
10/27/1973,06:59:57,70.779,54.177,Nuclear Explosion,0,,,6.9,MB,,,,,,,USP00003YA,US,US,US,Reviewed
11/01/1973,06:38:54,-24.164,-176.351,Earthquake,35,,,5.7,MB,,,,,,,USP000040H,US,US,US,Reviewed
11/04/1973,15:52:12,38.896,20.441,Earthquake,8,,,5.8,MB,,,,,,,USP000041Q,US,US,US,Reviewed
11/06/1973,05:19:18,-23.794,179.138,Earthquake,546,,,5.5,MB,,,,,,,USP000042A,US,US,US,Reviewed
11/08/1973,08:59:10,50.052,156.309,Earthquake,33,,,6.1,MS,,,,,,,USP0000431,US,US,US,Reviewed
11/09/1973,22:41:28,-3.967,-80.971,Earthquake,31,,,5.6,MB,,,,,,,USP000043N,US,US,US,Reviewed
11/12/1973,03:53:44,-6.153,154.459,Earthquake,50,,,5.9,MS,,,,,,,USP000044M,US,US,US,Reviewed
11/15/1973,15:06:36,-1.374,-15.791,Earthquake,33,,,5.5,MB,,,,,,,USP000045R,US,US,US,Reviewed
11/19/1973,11:19:35,-24.675,-64.599,Earthquake,40,,,5.9,MS,,,,,,,USP000046X,US,US,US,Reviewed
11/21/1973,21:05:20,46.126,151.447,Earthquake,84,,,5.6,MB,,,,,,,USP000047Y,US,US,US,Reviewed
11/25/1973,17:11:19,-55.724,-28.256,Earthquake,33,,,5.9,MS,,,,,,,USP000049M,US,US,US,Reviewed
11/28/1973,19:49:01,-3.043,122.582,Earthquake,33,,,5.7,MB,,,,,,,USP00004BC,US,US,US,Reviewed
11/29/1973,12:07:34,-55.741,-28.275,Earthquake,4,,,5.8,MB,,,,,,,USP00004BN,US,US,US,Reviewed
11/30/1973,08:09:55,-15.198,167.391,Earthquake,124,,,6,MB,,,,,,,USP00004C8,US,US,US,Reviewed
12/01/1973,17:00:56,-35.588,-74.481,Earthquake,35,,,5.9,MS,,,,,,,USP00004CU,US,US,US,Reviewed
12/02/1973,18:19:46,-55.664,-28.244,Earthquake,33,,,5.5,MS,,,,,,,USP00004DF,US,US,US,Reviewed
12/08/1973,06:10:03,-0.245,98.399,Earthquake,33,,,5.7,MB,,,,,,,USP00004FS,US,US,US,Reviewed
12/09/1973,20:57:58,-19.772,169.884,Earthquake,34,,,6.3,MS,,,,,,,USP00004GB,US,US,US,Reviewed
12/14/1973,07:46:57,50.036,79.011,Nuclear Explosion,0,,,6,MB,,,,,,,USP00004HT,US,US,US,Reviewed
12/17/1973,21:54:03,48.088,154.513,Earthquake,33,,,5.6,MB,,,,,,,USP00004JY,US,US,US,Reviewed
12/23/1973,11:18:25,-7.974,126.709,Earthquake,196,,,5.5,MB,,,,,,,USP00004MM,US,US,US,Reviewed
12/26/1973,20:30:06,33.402,140.826,Earthquake,63,,,5.6,MB,,,,,,,USP00004NV,US,US,US,Reviewed
12/28/1973,14:18:52,-14.745,166.471,Earthquake,33,,,5.6,MB,,,,,,,USP00004PA,US,US,US,Reviewed
12/28/1973,17:50:15,-14.92,166.772,Earthquake,33,,,5.6,MB,,,,,,,USP00004PP,US,US,US,Reviewed
12/29/1973,00:19:31,-15.117,166.896,Earthquake,47,,,7.2,MS,,,,,,,USP00004PY,US,US,US,Reviewed
12/29/1973,08:20:16,54.64,168.735,Earthquake,33,,,6,MS,,,,,,,USP00004QB,US,US,US,Reviewed
12/31/1973,03:00:12,-28.919,-178.503,Earthquake,220,,,5.7,MB,,,,,,,USP00004RD,US,US,US,Reviewed
01/03/1974,11:15:24,-14.562,166.347,Earthquake,9,,,5.5,MB,,,,,,,USP00004SU,US,US,US,Reviewed
01/06/1974,17:39:44,-14.856,167.235,Earthquake,117,,,5.6,MB,,,,,,,USP00004UD,US,US,US,Reviewed
01/08/1974,21:47:22,-38.954,46.18,Earthquake,33,,,6.1,MS,,,,,,,USP00004VB,US,US,US,Reviewed
01/11/1974,05:36:31,-14.159,166.589,Earthquake,15,,,6.2,MS,,,,,,,USP00004WM,US,US,US,Reviewed
01/14/1974,20:31:43,48.757,154.955,Earthquake,14,,,5.5,MB,,,,,,,USP00004XN,US,US,US,Reviewed
01/15/1974,22:50:30,32.913,104.203,Earthquake,33,,,5.7,MS,,,,,,,USP00004XZ,US,US,US,Reviewed
01/18/1974,21:14:51,-34.175,-20.237,Earthquake,33,,,5.5,MB,,,,,,,USP00004YR,US,US,US,Reviewed
01/24/1974,19:12:52,42.126,143.913,Earthquake,45,,,6.1,MS,,,,,,,USP0000510,US,US,US,Reviewed
01/28/1974,02:13:05,12.118,143.011,Earthquake,58,,,5.5,MB,,,,,,,USP000052C,US,US,US,Reviewed
01/30/1974,10:12:10,-4.92,134.203,Earthquake,33,,,5.6,MB,,,,,,,USP0000531,US,US,US,Reviewed
01/31/1974,23:30:05,-7.461,155.894,Earthquake,34,,,7,MS,,,,,,,USP000053H,US,US,US,Reviewed
02/01/1974,07:02:14,-7.59,156.026,Earthquake,33,,,5.6,MS,,,,,,,USP0000540,US,US,US,Reviewed
02/02/1974,08:27:40,-19.104,169.491,Earthquake,269,,,5.6,MB,,,,,,,USP000054Z,US,US,US,Reviewed
02/02/1974,19:56:11,-6.221,104.259,Earthquake,33,,,5.6,MS,,,,,,,USP0000557,US,US,US,Reviewed
02/03/1974,18:45:46,-5.133,133.848,Earthquake,33,,,5.7,MB,,,,,,,USP000055M,US,US,US,Reviewed
02/08/1974,18:24:32,-21.377,170.103,Earthquake,33,,,5.8,MS,,,,,,,USP0000582,US,US,US,Reviewed
02/13/1974,23:37:53,0.009,122.74,Earthquake,11,,,5.8,MB,,,,,,,USP000059W,US,US,US,Reviewed
02/16/1974,01:53:47,11.446,92.357,Earthquake,33,,,6.1,MS,,,,,,,USP00005AP,US,US,US,Reviewed
02/20/1974,03:02:54,-30.043,-68.59,Earthquake,115,,,5.5,MB,,,,,,,USP00005BR,US,US,US,Reviewed
02/26/1974,06:23:45,53.321,159.697,Earthquake,49,,,5.6,MB,,,,,,,USP00005DS,US,US,US,Reviewed
02/28/1974,12:59:30,-19.201,169.824,Earthquake,14,,,5.5,MB,,,,,,,USP00005EQ,US,US,US,Reviewed
02/28/1974,20:20:10,9.336,-84.064,Earthquake,46,,,6.2,MS,,,,,,,USP00005F2,US,US,US,Reviewed
03/04/1974,12:38:34,-18.836,-177.664,Earthquake,383,,,5.5,MB,,,,,,,USP00005GK,US,US,US,Reviewed
03/08/1974,09:25:06,30.916,131.625,Earthquake,42,,,5.5,MB,,,,,,,USP00005HZ,US,US,US,Reviewed
03/10/1974,16:17:09,0.403,-80.047,Earthquake,43,,,5.6,MS,,,,,,,USP00005JY,US,US,US,Reviewed
03/12/1974,15:11:05,8.755,150.946,Earthquake,33,,,5.5,MB,,,,,,,USP00005KT,US,US,US,Reviewed
03/17/1974,03:57:07,1.294,98.555,Earthquake,61,,,5.7,MB,,,,,,,USP00005NA,US,US,US,Reviewed
03/23/1974,11:39:53,-13.58,166.814,Earthquake,42,,,5.5,MB,,,,,,,USP00005Q7,US,US,US,Reviewed
03/23/1974,14:54:11,-23.798,178.759,Earthquake,569,,,5.6,MB,,,,,,,USP00005QA,US,US,US,Reviewed
03/24/1974,14:16:03,27.727,86.11,Earthquake,33,,,5.7,MS,,,,,,,USP00005QY,US,US,US,Reviewed
03/29/1974,21:50:35,57.585,-153.922,Earthquake,44,,,5.7,MB,,,,,,,USP00005SX,US,US,US,Reviewed
04/02/1974,19:36:42,-30.79,-65.192,Earthquake,166,,,5.5,MB,,,,,,,USP00005UQ,US,US,US,Reviewed
04/06/1974,12:16:23,-49.044,164.216,Earthquake,33,,,5.5,MB,,,,,,,USP00005W9,US,US,US,Reviewed
04/17/1974,01:31:34,45.972,21.141,Earthquake,33,,,5.6,MB,,,,,,,USP00005ZT,US,US,US,Reviewed
04/19/1974,07:05:09,-24.011,178.505,Earthquake,596,,,5.5,MB,,,,,,,USP000060T,US,US,US,Reviewed
04/21/1974,00:53:30,-22.819,171.691,Earthquake,33,,,5.6,MS,,,,,,,USP000061D,US,US,US,Reviewed
04/24/1974,09:08:17,-9.577,118.118,Earthquake,68,,,5.5,MB,,,,,,,USP0000630,US,US,US,Reviewed
04/27/1974,06:01:47,-14.962,-72.213,Earthquake,113,,,5.8,MB,,,,,,,USP000063X,US,US,US,Reviewed
05/04/1974,12:47:28,-13.881,172.611,Earthquake,602,,,5.5,MB,,,,,,,USP0000677,US,US,US,Reviewed
05/05/1974,14:19:12,37.74,141.707,Earthquake,48,,,5.6,MB,,,,,,,USP000067Y,US,US,US,Reviewed
05/07/1974,03:04:58,12.728,-44.484,Earthquake,33,,,5.8,MS,,,,,,,USP000068K,US,US,US,Reviewed
05/09/1974,23:56:38,-45.982,35.267,Earthquake,33,,,5.9,MS,,,,,,,USP000069F,US,US,US,Reviewed
05/11/1974,00:43:45,1.744,126.381,Earthquake,33,,,6,MS,,,,,,,USP000069R,US,US,US,Reviewed
05/11/1974,20:53:16,1.875,126.417,Earthquake,33,,,5.5,MB,,,,,,,USP00006AC,US,US,US,Reviewed
05/13/1974,17:40:28,36.469,70.912,Earthquake,208,,,5.5,MB,,,,,,,USP00006BB,US,US,US,Reviewed
05/15/1974,07:40:04,-4.841,153.63,Earthquake,55,,,5.5,MB,,,,,,,USP00006C5,US,US,US,Reviewed
05/17/1974,15:22:07,-11.173,-75.077,Earthquake,111,,,6,MB,,,,,,,USP00006DR,US,US,US,Reviewed
05/19/1974,21:40:23,-4.89,153.259,Earthquake,57,,,5.5,MB,,,,,,,USP00006EF,US,US,US,Reviewed
05/26/1974,05:52:40,-17.321,167.124,Earthquake,53,,,5.5,MB,,,,,,,USP00006GP,US,US,US,Reviewed
05/27/1974,14:01:43,60.328,-146.016,Earthquake,21,,,5.7,MS,,,,,,,USP00006HR,US,US,US,Reviewed
06/02/1974,15:59:51,2.681,125.276,Earthquake,33,,,5.5,MS,,,,,,,USP00006M9,US,US,US,Reviewed
06/06/1974,18:15:33,-2.882,149.087,Earthquake,37,,,5.7,MS,,,,,,,USP00006NR,US,US,US,Reviewed
06/07/1974,22:48:49,5.66,-82.579,Earthquake,33,,,5.9,MS,,,,,,,USP00006P6,US,US,US,Reviewed
06/12/1974,17:55:09,64.771,-21.045,Earthquake,13,,,5.5,MB,,,,,,,USP00006R1,US,US,US,Reviewed
06/15/1974,07:03:00,28.273,103.954,Earthquake,39,,,5.5,MB,,,,,,,USP00006S7,US,US,US,Reviewed
06/23/1974,06:20:50,-7.007,155.843,Earthquake,70,,,5.5,MB,,,,,,,USP00006V0,US,US,US,Reviewed
06/24/1974,21:35:10,-2.28,141.072,Earthquake,33,,,5.7,MB,,,,,,,USP00006VM,US,US,US,Reviewed
06/25/1974,08:44:45,15.444,-95.468,Earthquake,30,,,5.6,MB,,,,,,,USP00006W5,US,US,US,Reviewed
06/26/1974,13:43:35,-36.558,-98.2,Earthquake,33,,,5.6,MS,,,,,,,USP00006WU,US,US,US,Reviewed
06/30/1974,08:33:46,-17.988,168.287,Earthquake,61,,,5.7,MB,,,,,,,USP00006YK,US,US,US,Reviewed
07/01/1974,23:11:15,-22.642,-10.674,Earthquake,33,,,5.6,MS,,,,,,,USP00006ZB,US,US,US,Reviewed
07/04/1974,19:30:42,45.136,94.034,Earthquake,33,,,6.7,MS,,,,,,,USP0000708,US,US,US,Reviewed
07/13/1974,01:18:23,7.747,-77.688,Earthquake,12,,,7.3,MS,,,,,,,USP000072Y,US,US,US,Reviewed
07/14/1974,02:13:50,7.745,-77.612,Earthquake,15,,,5.9,MB,,,,,,,USP000074V,US,US,US,Reviewed
07/18/1974,19:21:25,17.064,-98.351,Earthquake,48,,,5.6,MB,,,,,,,USP0000777,US,US,US,Reviewed
07/23/1974,10:58:47,-19.534,169.272,Earthquake,162,,,5.6,MB,,,,,,,USP0000799,US,US,US,Reviewed
07/25/1974,17:17:39,-6.083,153.099,Earthquake,33,,,5.5,MB,,,,,,,USP00007AE,US,US,US,Reviewed
07/28/1974,21:49:22,2.745,125.671,Earthquake,100,,,5.6,MB,,,,,,,USP00007C4,US,US,US,Reviewed
07/29/1974,09:28:48,46.333,153.326,Earthquake,33,,,5.5,MS,,,,,,,USP00007CE,US,US,US,Reviewed
08/01/1974,04:59:08,-22.351,170.635,Earthquake,52,,,5.6,MB,,,,,,,USP00007E0,US,US,US,Reviewed
08/01/1974,07:59:57,56.632,-152.265,Earthquake,33,,,6,MS,,,,,,,USP00007EE,US,US,US,Reviewed
08/06/1974,18:38:13,-21.758,-175.161,Earthquake,48,,,5.7,MS,,,,,,,USP00007GN,US,US,US,Reviewed
08/09/1974,04:53:31,-8.482,-74.279,Earthquake,159,,,5.6,MB,,,,,,,USP00007HD,US,US,US,Reviewed
08/11/1974,05:23:53,39.415,73.773,Earthquake,27,,,5.6,MB,,,,,,,USP00007J9,US,US,US,Reviewed
